Protein,MF-GO
Q96CS3,GO:0005488
Q96CS3,GO:0044389
Q9BSJ8,GO:0046872
Q9BSJ8,GO:0005509
Q9BSJ8,GO:0042802
Q9BSJ8,GO:0005515
Q9BSJ8,GO:0003674
Q9BSJ8,GO:0035091
Q9BSJ8,GO:0043167
Q9BSJ8,GO:0043169
Q9BSJ8,GO:0008289
Q9BSJ8,GO:0005543
Q9BSJ8,GO:0005488
P00488,GO:0016740
P00488,GO:0046872
P00488,GO:0016755
P00488,GO:0003674
P00488,GO:0043167
P00488,GO:0043169
P00488,GO:0016746
P00488,GO:0140096
P00488,GO:0005488
P00488,GO:0003824
P00488,GO:0003810
O75477,GO:0031625
O75477,GO:0097159
O75477,GO:0019899
O75477,GO:0005515
O75477,GO:0003674
O75477,GO:0008289
O75477,GO:0036094
O75477,GO:0005496
O75477,GO:0005488
O75477,GO:0044389
Q9UJM3,GO:0098772
Q9UJM3,GO:0030234
Q9UJM3,GO:0019899
Q9UJM3,GO:0008047
Q9UJM3,GO:0005515
Q9UJM3,GO:0003674
Q9UJM3,GO:0019904
Q9UJM3,GO:0017124
Q9UJM3,GO:0019901
Q9UJM3,GO:0030695
Q9UJM3,GO:0005096
Q9UJM3,GO:0005488
Q9UJM3,GO:0019900
Q9UJM3,GO:0060589
Q12778,GO:0001067
Q12778,GO:0000981
Q12778,GO:0001227
Q12778,GO:0019899
Q12778,GO:0043565
Q12778,GO:0003690
Q12778,GO:0019903
Q12778,GO:0140110
Q12778,GO:0044389
Q12778,GO:0031625
Q12778,GO:0097159
Q12778,GO:0003700
Q12778,GO:0005515
Q12778,GO:0003677
Q12778,GO:0003674
Q12778,GO:0019902
Q12778,GO:0008134
Q12778,GO:0003682
Q12778,GO:1901363
Q12778,GO:0001217
Q12778,GO:0000977
Q12778,GO:1990837
Q12778,GO:0005488
Q12778,GO:0003676
Q12778,GO:0000976
P10398,GO:0016740
P10398,GO:0097159
P10398,GO:0046872
P10398,GO:0000166
P10398,GO:0017076
P10398,GO:0097367
P10398,GO:1901363
P10398,GO:0032555
P10398,GO:0003674
P10398,GO:0043167
P10398,GO:0043169
P10398,GO:0140096
P10398,GO:0005524
P10398,GO:0004672
P10398,GO:0030554
P10398,GO:0032559
P10398,GO:0043168
P10398,GO:0036094
P10398,GO:0004674
P10398,GO:1901265
P10398,GO:0005488
P10398,GO:0016773
P10398,GO:0016301
P10398,GO:0032553
P10398,GO:0016772
P10398,GO:0035639
P10398,GO:0003824
Q14155,GO:0098772
Q14155,GO:0030234
Q14155,GO:0019899
Q14155,GO:0005085
Q14155,GO:0005515
Q14155,GO:0003674
Q14155,GO:0019901
Q14155,GO:0030695
Q14155,GO:0005488
Q14155,GO:0019900
Q14155,GO:0060589
P23582,GO:0098772
P23582,GO:0030545
P23582,GO:0005515
P23582,GO:0003674
P23582,GO:0048018
P23582,GO:0005179
P23582,GO:0005102
P23582,GO:0005488
P23582,GO:0030546
Q8J025,GO:0003674
Q8J025,GO:0005488
Q8J025,GO:0042802
Q8J025,GO:0005515
Q03989,GO:0097159
Q03989,GO:0003700
Q03989,GO:0001227
Q03989,GO:0001067
Q03989,GO:1901363
Q03989,GO:0000981
Q03989,GO:0003677
Q03989,GO:0005515
Q03989,GO:0001217
Q03989,GO:0061629
Q03989,GO:0043565
Q03989,GO:0003674
Q03989,GO:0003723
Q03989,GO:0016922
Q03989,GO:0003690
Q03989,GO:0140297
Q03989,GO:0000977
Q03989,GO:0003714
Q03989,GO:1990837
Q03989,GO:0005488
Q03989,GO:0003676
Q03989,GO:0000976
Q03989,GO:0008134
Q03989,GO:0140110
Q03989,GO:0003712
O43307,GO:0003674
O43307,GO:0030695
O43307,GO:0030234
O43307,GO:0098772
O43307,GO:0060589
O43307,GO:0005488
O43307,GO:0005085
O43307,GO:0005515
P49407,GO:0061134
P49407,GO:0044325
P49407,GO:0061135
P49407,GO:0016922
P49407,GO:0004857
P49407,GO:0030674
P49407,GO:0019901
P49407,GO:0002020
P49407,GO:0005102
P49407,GO:0044877
P49407,GO:0060090
P49407,GO:0030234
P49407,GO:0019899
P49407,GO:0008047
P49407,GO:0140297
P49407,GO:0044389
P49407,GO:0019900
P49407,GO:0031625
P49407,GO:0001664
P49407,GO:0098772
P49407,GO:0005515
P49407,GO:0061629
P49407,GO:0003674
P49407,GO:0030414
P49407,GO:0005096
P49407,GO:0008134
P49407,GO:0060589
P49407,GO:0004866
P49407,GO:0030695
P49407,GO:0005488
Q9P241,GO:0016818
Q9P241,GO:0097159
Q9P241,GO:0046872
Q9P241,GO:0000166
Q9P241,GO:0017076
Q9P241,GO:0140657
Q9P241,GO:0097367
Q9P241,GO:0005215
Q9P241,GO:0017111
Q9P241,GO:1901363
Q9P241,GO:0032555
Q9P241,GO:0003674
Q9P241,GO:0043167
Q9P241,GO:0043169
Q9P241,GO:0005524
Q9P241,GO:0030554
Q9P241,GO:0000287
Q9P241,GO:0032559
Q9P241,GO:0043168
Q9P241,GO:0036094
Q9P241,GO:1901265
Q9P241,GO:0005488
Q9P241,GO:0016887
Q9P241,GO:0005319
Q9P241,GO:0032553
Q9P241,GO:0016462
Q9P241,GO:0016817
Q9P241,GO:0035639
Q9P241,GO:0003824
Q9P241,GO:0016787
Q9UPA5,GO:0046872
Q9UPA5,GO:0003674
Q9UPA5,GO:0043167
Q9UPA5,GO:0043169
Q9UPA5,GO:0005488
Q9UPA5,GO:0005198
Q6ZW61,GO:0097159
Q6ZW61,GO:0000166
Q6ZW61,GO:0017076
Q6ZW61,GO:0097367
Q6ZW61,GO:1901363
Q6ZW61,GO:0032555
Q6ZW61,GO:0003674
Q6ZW61,GO:0043167
Q6ZW61,GO:0005524
Q6ZW61,GO:0030554
Q6ZW61,GO:0032559
Q6ZW61,GO:0043168
Q6ZW61,GO:0036094
Q6ZW61,GO:1901265
Q6ZW61,GO:0005488
Q6ZW61,GO:0032553
Q6ZW61,GO:0035639
Q8WYA1,GO:0097159
Q8WYA1,GO:0003700
Q8WYA1,GO:0001067
Q8WYA1,GO:1901363
Q8WYA1,GO:0000981
Q8WYA1,GO:0005515
Q8WYA1,GO:0003677
Q8WYA1,GO:0003674
Q8WYA1,GO:0043565
Q8WYA1,GO:0003690
Q8WYA1,GO:0046983
Q8WYA1,GO:0000977
Q8WYA1,GO:1990837
Q8WYA1,GO:0000987
Q8WYA1,GO:0005488
Q8WYA1,GO:0003676
Q8WYA1,GO:0000976
Q8WYA1,GO:0140110
Q8WYA1,GO:0000978
Q9ULD4,GO:0003674
Q9ULD4,GO:0043167
Q9ULD4,GO:0046872
Q9ULD4,GO:0043169
Q9ULD4,GO:0005488
Q8NFU0,GO:0003674
Q8NFU0,GO:0015267
Q8NFU0,GO:0005216
Q8NFU0,GO:0015075
Q8NFU0,GO:0015108
Q8NFU0,GO:0005215
Q8NFU0,GO:0015318
Q8NFU0,GO:0022857
Q8NFU0,GO:0022803
Q8NFU0,GO:0008509
Q8NFU0,GO:0015103
Q69YN2,GO:0003674
Q69YN2,GO:0098772
Q69YN2,GO:0030234
Q69YN2,GO:0005488
Q69YN2,GO:0008047
Q69YN2,GO:0005515
Q58F21,GO:0003713
Q58F21,GO:0005515
Q58F21,GO:0003674
Q58F21,GO:0042393
Q58F21,GO:0005488
Q58F21,GO:0140110
Q58F21,GO:0003712
Q58F21,GO:0140030
Q12830,GO:0097159
Q12830,GO:0046872
Q12830,GO:0001067
Q12830,GO:1901363
Q12830,GO:0005515
Q12830,GO:0003677
Q12830,GO:0043565
Q12830,GO:0003674
Q12830,GO:0043167
Q12830,GO:0043169
Q12830,GO:0003690
Q12830,GO:0000977
Q12830,GO:1990837
Q12830,GO:0000987
Q12830,GO:0042393
Q12830,GO:0005488
Q12830,GO:0003676
Q12830,GO:0000976
Q12830,GO:0008134
Q12830,GO:0000978
Q12830,GO:0140030
P07858,GO:0008234
P07858,GO:0097367
P07858,GO:0004175
P07858,GO:0005515
P07858,GO:0003674
P07858,GO:0140096
P07858,GO:0008233
P07858,GO:0005488
P07858,GO:0004197
P07858,GO:0044877
P07858,GO:0003824
P07858,GO:0016787
Q9Y258,GO:0001664
Q9Y258,GO:0098772
Q9Y258,GO:0030545
Q9Y258,GO:0005515
Q9Y258,GO:0003674
Q9Y258,GO:0005125
Q9Y258,GO:0048018
Q9Y258,GO:0005102
Q9Y258,GO:0005488
Q9Y258,GO:0005126
Q9Y258,GO:0030546
Q9UKL3,GO:0061134
Q9UKL3,GO:0097159
Q9UKL3,GO:0098772
Q9UKL3,GO:0030234
Q9UKL3,GO:0019899
Q9UKL3,GO:1901363
Q9UKL3,GO:0008047
Q9UKL3,GO:0005515
Q9UKL3,GO:0003677
Q9UKL3,GO:0003674
Q9UKL3,GO:0002020
Q9UKL3,GO:0003714
Q9UKL3,GO:0005102
Q9UKL3,GO:0005488
Q9UKL3,GO:0005126
Q9UKL3,GO:0003676
Q9UKL3,GO:0140110
Q9UKL3,GO:0003712
Q8N4T0,GO:0003674
Q8N4T0,GO:0043167
Q8N4T0,GO:0046872
Q8N4T0,GO:0043169
Q8N4T0,GO:0046914
Q8N4T0,GO:0008233
Q8N4T0,GO:0140096
Q8N4T0,GO:0008270
Q8N4T0,GO:0005488
Q8N4T0,GO:0003824
Q8N4T0,GO:0008237
Q8N4T0,GO:0008238
Q8N4T0,GO:0016787
P00918,GO:0046872
P00918,GO:0008270
P00918,GO:0016829
P00918,GO:0003674
P00918,GO:0043167
P00918,GO:0043169
P00918,GO:0016788
P00918,GO:0046914
P00918,GO:0005488
P00918,GO:0016835
P00918,GO:0052689
P00918,GO:0003824
P00918,GO:0016787
Q96FZ7,GO:0005515
Q96FZ7,GO:0003674
Q96FZ7,GO:0047485
Q96FZ7,GO:0005488
Q96FZ7,GO:0044877
P53567,GO:0001228
P53567,GO:0097159
P53567,GO:0003700
P53567,GO:0001067
P53567,GO:1901363
P53567,GO:0000981
P53567,GO:0003677
P53567,GO:0042802
P53567,GO:0005515
P53567,GO:0043565
P53567,GO:0003674
P53567,GO:0003690
P53567,GO:0000977
P53567,GO:1990837
P53567,GO:0000987
P53567,GO:0005488
P53567,GO:0003676
P53567,GO:0000976
P53567,GO:0008134
P53567,GO:0140110
P53567,GO:0001216
P53567,GO:0000978
P53567,GO:0044877
Q6YHK3,GO:0061134
Q6YHK3,GO:0098772
Q6YHK3,GO:0030234
Q6YHK3,GO:0019899
Q6YHK3,GO:0005515
Q6YHK3,GO:0004866
Q6YHK3,GO:0003674
Q6YHK3,GO:0061135
Q6YHK3,GO:0019955
Q6YHK3,GO:0004857
Q6YHK3,GO:0002020
Q6YHK3,GO:0030414
Q6YHK3,GO:0005488
Q6YHK3,GO:0019838
Q9Y4C5,GO:0016740
Q9Y4C5,GO:0003674
Q9Y4C5,GO:0003824
Q9HCU0,GO:0003674
Q9HCU0,GO:0043167
Q9HCU0,GO:0030246
Q9HCU0,GO:0046872
Q9HCU0,GO:0005509
Q9HCU0,GO:0043169
Q9HCU0,GO:0005488
Q9HCU0,GO:0005515
Q8IUN9,GO:0003674
Q8IUN9,GO:0005488
Q8IUN9,GO:0030246
Q8N5K1,GO:0097159
Q8N5K1,GO:0046872
Q8N5K1,GO:1901363
Q8N5K1,GO:0042802
Q8N5K1,GO:0005515
Q8N5K1,GO:0003674
Q8N5K1,GO:0043167
Q8N5K1,GO:0043169
Q8N5K1,GO:0003723
Q8N5K1,GO:0046983
Q8N5K1,GO:0042803
Q8N5K1,GO:0005488
Q8N5K1,GO:0003676
Q9H175,GO:0001228
Q9H175,GO:0097159
Q9H175,GO:0003700
Q9H175,GO:0001067
Q9H175,GO:0019899
Q9H175,GO:1901363
Q9H175,GO:0000981
Q9H175,GO:0003677
Q9H175,GO:0005515
Q9H175,GO:0043565
Q9H175,GO:0003674
Q9H175,GO:0003690
Q9H175,GO:0019902
Q9H175,GO:0000977
Q9H175,GO:1990837
Q9H175,GO:0005488
Q9H175,GO:0003676
Q9H175,GO:0000976
Q9H175,GO:0140110
Q9H175,GO:0001216
Q13619,GO:0031625
Q13619,GO:0019899
Q13619,GO:0005515
Q13619,GO:0003674
Q13619,GO:0005488
Q13619,GO:0044389
Q6ZMK1,GO:0003674
Q6ZMK1,GO:0043167
Q6ZMK1,GO:0046872
Q6ZMK1,GO:0043169
Q6ZMK1,GO:0046914
Q6ZMK1,GO:0008270
Q6ZMK1,GO:0005488
Q14999,GO:0031625
Q14999,GO:0019899
Q14999,GO:0005515
Q14999,GO:0003674
Q14999,GO:0005488
Q14999,GO:0044389
Q6ZPD9,GO:0016740
Q6ZPD9,GO:0003674
Q6ZPD9,GO:0016758
Q6ZPD9,GO:0016757
Q6ZPD9,GO:0003824
Q969M2,GO:0003674
Q969M2,GO:0015267
Q969M2,GO:0005215
Q969M2,GO:0022803
Q969M2,GO:0022857
P48165,GO:0003674
P48165,GO:0015267
P48165,GO:0005215
P48165,GO:0022857
P48165,GO:0022803
P48165,GO:0005488
P48165,GO:0042802
P48165,GO:0005515
O95452,GO:0015631
O95452,GO:0005215
O95452,GO:0005515
O95452,GO:0003674
O95452,GO:0003779
O95452,GO:0005488
O95452,GO:0022803
O95452,GO:0008092
O95452,GO:0015267
O95452,GO:0008017
O95452,GO:0044877
O95452,GO:0022857
O95452,GO:0051015
O75712,GO:0003674
O75712,GO:0015267
O75712,GO:0005215
O75712,GO:0022857
O75712,GO:0022803
Q9UBT7,GO:0003674
Q9UBT7,GO:0045296
Q9UBT7,GO:0044877
Q9UBT7,GO:0050839
Q9UBT7,GO:0005488
Q9UBT7,GO:0008092
Q9UBT7,GO:0051015
Q9UBT7,GO:0003779
Q9UBT7,GO:0005515
Q9NUU7,GO:0016818
Q9NUU7,GO:0097159
Q9NUU7,GO:0000166
Q9NUU7,GO:0017076
Q9NUU7,GO:0140640
Q9NUU7,GO:0140098
Q9NUU7,GO:0140657
Q9NUU7,GO:0097367
Q9NUU7,GO:0017111
Q9NUU7,GO:1901363
Q9NUU7,GO:0032555
Q9NUU7,GO:0003674
Q9NUU7,GO:0043167
Q9NUU7,GO:0003723
Q9NUU7,GO:0005524
Q9NUU7,GO:0030554
Q9NUU7,GO:0032559
Q9NUU7,GO:0043168
Q9NUU7,GO:0036094
Q9NUU7,GO:1901265
Q9NUU7,GO:0005488
Q9NUU7,GO:0003676
Q9NUU7,GO:0016887
Q9NUU7,GO:0032553
Q9NUU7,GO:0016462
Q9NUU7,GO:0016817
Q9NUU7,GO:0004386
Q9NUU7,GO:0035639
Q9NUU7,GO:0003824
Q9NUU7,GO:0016787
Q9UHI6,GO:0016818
Q9UHI6,GO:0097159
Q9UHI6,GO:0000166
Q9UHI6,GO:0017076
Q9UHI6,GO:0140640
Q9UHI6,GO:0140098
Q9UHI6,GO:0140657
Q9UHI6,GO:0097367
Q9UHI6,GO:0019899
Q9UHI6,GO:0017111
Q9UHI6,GO:1901363
Q9UHI6,GO:0032555
Q9UHI6,GO:0005515
Q9UHI6,GO:0003677
Q9UHI6,GO:0003674
Q9UHI6,GO:0019904
Q9UHI6,GO:0043167
Q9UHI6,GO:0003723
Q9UHI6,GO:0005524
Q9UHI6,GO:0030674
Q9UHI6,GO:0030554
Q9UHI6,GO:0032559
Q9UHI6,GO:0043168
Q9UHI6,GO:0036094
Q9UHI6,GO:1901265
Q9UHI6,GO:0005488
Q9UHI6,GO:0003676
Q9UHI6,GO:0016887
Q9UHI6,GO:0032553
Q9UHI6,GO:0016462
Q9UHI6,GO:0016817
Q9UHI6,GO:0060090
Q9UHI6,GO:0004386
Q9UHI6,GO:0035639
Q9UHI6,GO:0003824
Q9UHI6,GO:0042826
Q9UHI6,GO:0016787
P60022,GO:0001664
P60022,GO:0042802
P60022,GO:0005515
P60022,GO:0003674
P60022,GO:0005102
P60022,GO:0005488
P60022,GO:0005126
Q96C10,GO:0016818
Q96C10,GO:0097159
Q96C10,GO:0046872
Q96C10,GO:0000166
Q96C10,GO:0017076
Q96C10,GO:0140640
Q96C10,GO:0140098
Q96C10,GO:0140657
Q96C10,GO:0097367
Q96C10,GO:0008270
Q96C10,GO:0017111
Q96C10,GO:1901363
Q96C10,GO:0032555
Q96C10,GO:0003677
Q96C10,GO:0003674
Q96C10,GO:0043167
Q96C10,GO:0043169
Q96C10,GO:0003723
Q96C10,GO:0005524
Q96C10,GO:0030554
Q96C10,GO:0032559
Q96C10,GO:0043168
Q96C10,GO:0036094
Q96C10,GO:0046914
Q96C10,GO:1901265
Q96C10,GO:0005488
Q96C10,GO:0003676
Q96C10,GO:0016887
Q96C10,GO:0032553
Q96C10,GO:0016462
Q96C10,GO:0016817
Q96C10,GO:0004386
Q96C10,GO:0035639
Q96C10,GO:0003824
Q96C10,GO:0016787
Q96HU8,GO:0032561
Q96HU8,GO:0003674
Q96HU8,GO:0019001
Q96HU8,GO:0016818
Q96HU8,GO:0043167
Q96HU8,GO:0097159
Q96HU8,GO:0005525
Q96HU8,GO:0043168
Q96HU8,GO:0032553
Q96HU8,GO:0000166
Q96HU8,GO:0016462
Q96HU8,GO:0017076
Q96HU8,GO:0036094
Q96HU8,GO:0003924
Q96HU8,GO:0016817
Q96HU8,GO:0097367
Q96HU8,GO:0035639
Q96HU8,GO:1901265
Q96HU8,GO:0017111
Q96HU8,GO:0005488
Q96HU8,GO:0003824
Q96HU8,GO:1901363
Q96HU8,GO:0016787
Q96HU8,GO:0032555
Q7L5Y6,GO:0031625
Q7L5Y6,GO:0019899
Q7L5Y6,GO:0005515
Q7L5Y6,GO:0003674
Q7L5Y6,GO:0030674
Q7L5Y6,GO:0005488
Q7L5Y6,GO:0044389
Q7L5Y6,GO:0044877
Q7L5Y6,GO:0060090
Q05D60,GO:0003674
Q05D60,GO:0005488
Q05D60,GO:0042802
Q05D60,GO:0005515
P80365,GO:0016616
P80365,GO:0097159
P80365,GO:0000166
P80365,GO:1901363
P80365,GO:0003674
P80365,GO:0008289
P80365,GO:0016491
P80365,GO:0036094
P80365,GO:0005496
P80365,GO:1901265
P80365,GO:0005488
P80365,GO:0016614
P80365,GO:0003824
Q9BTC0,GO:0003674
Q9BTC0,GO:0043167
Q9BTC0,GO:0097159
Q9BTC0,GO:0046872
Q9BTC0,GO:0043169
Q9BTC0,GO:0003723
Q9BTC0,GO:0005488
Q9BTC0,GO:1901363
Q9BTC0,GO:0003676
Q9UJW3,GO:0046872
Q9UJW3,GO:0098772
Q9UJW3,GO:0030234
Q9UJW3,GO:0019899
Q9UJW3,GO:0008047
Q9UJW3,GO:0005515
Q9UJW3,GO:0003674
Q9UJW3,GO:0043167
Q9UJW3,GO:0043169
Q9UJW3,GO:0005488
Q9NPF5,GO:0003674
Q9NPF5,GO:0003714
Q9NPF5,GO:0140110
Q9NPF5,GO:0003712
O43598,GO:0042802
O43598,GO:0005515
O43598,GO:0003674
O43598,GO:0046983
O43598,GO:0042803
O43598,GO:0005488
O43598,GO:0016798
O43598,GO:0003824
O43598,GO:0016787
Q9Y2J2,GO:0005515
Q9Y2J2,GO:0003674
Q9Y2J2,GO:0003779
Q9Y2J2,GO:0005200
Q9Y2J2,GO:0005488
Q9Y2J2,GO:0008092
Q9Y2J2,GO:0005198
O43812,GO:0001228
O43812,GO:0097159
O43812,GO:0003700
O43812,GO:0001067
O43812,GO:1901363
O43812,GO:0000981
O43812,GO:0003677
O43812,GO:0043565
O43812,GO:0003674
O43812,GO:0003690
O43812,GO:0000977
O43812,GO:1990837
O43812,GO:0005488
O43812,GO:0003676
O43812,GO:0000976
O43812,GO:0140110
O43812,GO:0001216
Q6NXP0,GO:0005488
Q6NXP0,GO:0043169
Q6NXP0,GO:0003674
Q6NXP0,GO:0043167
Q6NXP0,GO:0046872
Q6NXP0,GO:0005509
Q9H6Z9,GO:0097159
Q9H6Z9,GO:0046872
Q9H6Z9,GO:0016705
Q9H6Z9,GO:1901363
Q9H6Z9,GO:0005506
Q9H6Z9,GO:0003674
Q9H6Z9,GO:0043167
Q9H6Z9,GO:0043169
Q9H6Z9,GO:0031406
Q9H6Z9,GO:0140096
Q9H6Z9,GO:0019842
Q9H6Z9,GO:0030246
Q9H6Z9,GO:0016491
Q9H6Z9,GO:0043168
Q9H6Z9,GO:0036094
Q9H6Z9,GO:0046914
Q9H6Z9,GO:0005488
Q9H6Z9,GO:0043177
Q9H6Z9,GO:0003824
P01588,GO:0048018
P01588,GO:0019901
P01588,GO:0005102
P01588,GO:0005126
P01588,GO:0030546
P01588,GO:0030234
P01588,GO:0019899
P01588,GO:0008047
P01588,GO:0005125
P01588,GO:0019900
P01588,GO:0098772
P01588,GO:0005515
P01588,GO:0003674
P01588,GO:0030545
P01588,GO:0005179
P01588,GO:0019887
P01588,GO:0005488
P01588,GO:0019207
Q9BW60,GO:0016740
Q9BW60,GO:0003674
Q9BW60,GO:0016746
Q9BW60,GO:0016747
Q9BW60,GO:0003824
Q5T890,GO:0016818
Q5T890,GO:0097159
Q5T890,GO:0000166
Q5T890,GO:0017076
Q5T890,GO:0140640
Q5T890,GO:0140657
Q5T890,GO:0097367
Q5T890,GO:0019899
Q5T890,GO:0017111
Q5T890,GO:1901363
Q5T890,GO:0032555
Q5T890,GO:0005515
Q5T890,GO:0003677
Q5T890,GO:0003674
Q5T890,GO:0043167
Q5T890,GO:0005524
Q5T890,GO:0030554
Q5T890,GO:0019901
Q5T890,GO:0032559
Q5T890,GO:0043168
Q5T890,GO:0036094
Q5T890,GO:1901265
Q5T890,GO:0005488
Q5T890,GO:0003676
Q5T890,GO:0016887
Q5T890,GO:0032553
Q5T890,GO:0016462
Q5T890,GO:0016817
Q5T890,GO:0004386
Q5T890,GO:0035639
Q5T890,GO:0019900
Q5T890,GO:0003824
Q5T890,GO:0016787
Q6UW88,GO:0098772
Q6UW88,GO:0030545
Q6UW88,GO:0005515
Q6UW88,GO:0003674
Q6UW88,GO:0048018
Q6UW88,GO:0070851
Q6UW88,GO:0005102
Q6UW88,GO:0005488
Q6UW88,GO:0008083
Q6UW88,GO:0030546
P48449,GO:0003674
P48449,GO:0016853
P48449,GO:0003824
Q5MY95,GO:0016818
Q5MY95,GO:0097159
Q5MY95,GO:0046872
Q5MY95,GO:0000166
Q5MY95,GO:0017076
Q5MY95,GO:0097367
Q5MY95,GO:0017111
Q5MY95,GO:1901363
Q5MY95,GO:0032555
Q5MY95,GO:0003674
Q5MY95,GO:0043167
Q5MY95,GO:0043169
Q5MY95,GO:0005524
Q5MY95,GO:0030554
Q5MY95,GO:0032559
Q5MY95,GO:0043168
Q5MY95,GO:0036094
Q5MY95,GO:1901265
Q5MY95,GO:0005488
Q5MY95,GO:0032553
Q5MY95,GO:0016462
Q5MY95,GO:0016817
Q5MY95,GO:0035639
Q5MY95,GO:0003824
Q5MY95,GO:0016787
P49411,GO:0016818
P49411,GO:0097159
P49411,GO:0005525
P49411,GO:0000166
P49411,GO:0017076
P49411,GO:0097367
P49411,GO:0017111
P49411,GO:1901363
P49411,GO:0032555
P49411,GO:0003674
P49411,GO:0043167
P49411,GO:0003723
P49411,GO:0003924
P49411,GO:0032561
P49411,GO:0019001
P49411,GO:0043168
P49411,GO:0036094
P49411,GO:0045182
P49411,GO:1901265
P49411,GO:0005488
P49411,GO:0003676
P49411,GO:0090079
P49411,GO:0032553
P49411,GO:0016462
P49411,GO:0016817
P49411,GO:0035639
P49411,GO:0003824
P49411,GO:0016787
Q9BXX3,GO:0003674
Q9BXX3,GO:0043565
Q9BXX3,GO:0097159
Q9BXX3,GO:0003700
Q9BXX3,GO:1990837
Q9BXX3,GO:0001067
Q9BXX3,GO:0003690
Q9BXX3,GO:0005488
Q9BXX3,GO:1901363
Q9BXX3,GO:0003676
Q9BXX3,GO:0000976
Q9BXX3,GO:0003677
Q9BXX3,GO:0140110
Q8N6H7,GO:0003674
Q8N6H7,GO:0043167
Q8N6H7,GO:0046872
Q8N6H7,GO:0043169
Q8N6H7,GO:0030695
Q8N6H7,GO:0098772
Q8N6H7,GO:0030234
Q8N6H7,GO:0005096
Q8N6H7,GO:0060589
Q8N6H7,GO:0005488
Q8N6H7,GO:0008047
Q8N6H7,GO:0005515
Q5T4W7,GO:0098772
Q5T4W7,GO:0030545
Q5T4W7,GO:0005515
Q5T4W7,GO:0003674
Q5T4W7,GO:0048018
Q5T4W7,GO:0005102
Q5T4W7,GO:0005488
Q5T4W7,GO:0008083
Q5T4W7,GO:0030546
O00512,GO:0003713
O00512,GO:0005515
O00512,GO:0003674
O00512,GO:0005488
O00512,GO:0140110
O00512,GO:0003712
Q9NP55,GO:0003674
Q9NP55,GO:0008289
Q9NP55,GO:0005488
P04920,GO:0019899
P04920,GO:0005215
P04920,GO:0022853
P04920,GO:0005515
P04920,GO:0003674
P04920,GO:0015075
P04920,GO:0022804
P04920,GO:0008509
P04920,GO:0015103
P04920,GO:0015291
P04920,GO:0005488
P04920,GO:0015318
P04920,GO:0022857
Q76M96,GO:0003674
Q76M96,GO:0008201
Q76M96,GO:0097367
Q76M96,GO:1901681
Q76M96,GO:0005488
Q76M96,GO:0005539
Q76M96,GO:0005515
O60911,GO:0008234
O60911,GO:0004175
O60911,GO:0005515
O60911,GO:0003674
O60911,GO:0140096
O60911,GO:0042277
O60911,GO:0033218
O60911,GO:0008233
O60911,GO:0005488
O60911,GO:0004197
O60911,GO:0044877
O60911,GO:0003824
O60911,GO:0008238
O60911,GO:0016787
O00626,GO:0001664
O00626,GO:0098772
O00626,GO:0030545
O00626,GO:0005515
O00626,GO:0003674
O00626,GO:0005125
O00626,GO:0048018
O00626,GO:0005102
O00626,GO:0005488
O00626,GO:0005126
O00626,GO:0030546
P62955,GO:0005216
P62955,GO:0098772
P62955,GO:0022836
P62955,GO:0005215
P62955,GO:0005244
P62955,GO:0005515
P62955,GO:0003674
P62955,GO:0005262
P62955,GO:0015075
P62955,GO:0022832
P62955,GO:0008324
P62955,GO:0022890
P62955,GO:0005261
P62955,GO:0016247
P62955,GO:0046873
P62955,GO:0022803
P62955,GO:0005488
P62955,GO:0015267
P62955,GO:0099106
P62955,GO:0015085
P62955,GO:0015318
P62955,GO:0022857
P62955,GO:0022843
Q9P1Y5,GO:0015631
Q9P1Y5,GO:0005515
Q9P1Y5,GO:0003674
Q9P1Y5,GO:0003779
Q9P1Y5,GO:0005488
Q9P1Y5,GO:0008092
Q9P1Y5,GO:0005516
Q9P1Y5,GO:0008017
Q9P1Y5,GO:0044877
Q9P1Y5,GO:0051015
O60840,GO:0046872
O60840,GO:0005216
O60840,GO:0022836
O60840,GO:0005215
O60840,GO:0005244
O60840,GO:0003674
O60840,GO:0043167
O60840,GO:0005262
O60840,GO:0043169
O60840,GO:0015075
O60840,GO:0022832
O60840,GO:0008324
O60840,GO:0022890
O60840,GO:0005261
O60840,GO:0046873
O60840,GO:0022803
O60840,GO:0005488
O60840,GO:0015267
O60840,GO:0015085
O60840,GO:0015318
O60840,GO:0022857
O60840,GO:0022843
Q9BRK5,GO:0046872
Q9BRK5,GO:0005509
Q9BRK5,GO:0042802
Q9BRK5,GO:0005515
Q9BRK5,GO:0003674
Q9BRK5,GO:0043167
Q9BRK5,GO:0043169
Q9BRK5,GO:0005488
Q9BZP6,GO:0003674
Q9BZP6,GO:0097367
Q9BZP6,GO:0019899
Q9BZP6,GO:0019900
Q9BZP6,GO:0016798
Q9BZP6,GO:0005488
Q9BZP6,GO:0003824
Q9BZP6,GO:0016787
Q9BZP6,GO:0005515
Q9BZP6,GO:0004553
Q14839,GO:0016818
Q14839,GO:0097159
Q14839,GO:0046872
Q14839,GO:0000166
Q14839,GO:0017076
Q14839,GO:0140640
Q14839,GO:0140657
Q14839,GO:0097367
Q14839,GO:0019899
Q14839,GO:0008270
Q14839,GO:0017111
Q14839,GO:1901363
Q14839,GO:0032555
Q14839,GO:0005515
Q14839,GO:0003677
Q14839,GO:0003674
